datetime,DateConvert,Chicago,Temp_Farenheit
2/19/2016 5:00,424195,276.89,38.732
2/19/2016 6:00,424196,277.84,40.442
2/19/2016 7:00,424197,277.8454601,40.45182813
2/19/2016 8:00,424198,278.36273,41.38291406
2/19/2016 9:00,424199,279.89,44.132
2/19/2016 10:00,4241910,280.3641201,44.98541619
2/19/2016 11:00,4241911,280.86,45.878
2/19/2016 12:00,4241912,281.1550574,46.40910327
2/19/2016 13:00,4241913,281.53,47.084
2/19/2016 14:00,4241914,281.6030572,47.21550293
2/19/2016 15:00,4241915,285.07,53.456
2/19/2016 16:00,4241916,285.2891463,53.85046327
2/19/2016 17:00,4241917,286.75,56.48
2/19/2016 18:00,4241918,287.349288,57.55871836
2/19/2016 19:00,4241919,288.53,59.684
2/19/2016 20:00,4241920,288.35,59.36
2/19/2016 21:00,4241921,288.1901915,59.07234467
2/19/2016 22:00,4241922,283.3338569,50.33094245
2/19/2016 23:00,4241923,285.21,53.708
2/20/2016 0:00,424200,284.4267195,52.29809507
2/20/2016 1:00,424201,283.53,50.684
2/20/2016 2:00,424202,281.7213199,47.42837587
2/20/2016 3:00,424203,282.03,47.984
2/20/2016 4:00,424204,281.7460281,47.47285056
2/20/2016 5:00,424205,281.45,46.94
2/20/2016 6:00,424206,280.52,45.266
2/20/2016 7:00,424207,279.94,44.222
2/20/2016 8:00,424208,279.887736,44.12792487
2/20/2016 9:00,424209,279.02,42.566
2/20/2016 10:00,4242010,278.7220678,42.02972203
2/20/2016 11:00,4242011,278.36,41.378
2/20/2016 12:00,4242012,279.1538066,42.80685189
2/20/2016 13:00,4242013,280.39,45.032
2/20/2016 14:00,4242014,280.1096707,44.52740724
2/20/2016 15:00,4242015,283.87,51.296
2/20/2016 16:00,4242016,283.9237269,51.39270842
2/20/2016 17:00,4242017,285.03,53.384
2/20/2016 18:00,4242018,285.671105,54.53798897
2/20/2016 19:00,4242019,286.94,56.822
2/20/2016 20:00,4242020,287.62,58.046
2/20/2016 21:00,4242021,287.55,57.92
2/20/2016 22:00,4242022,287.4437484,57.72874711
2/20/2016 23:00,4242023,284.76,52.898
2/21/2016 0:00,424210,284.4909896,52.41378136
2/21/2016 1:00,424211,282.31,48.488
2/21/2016 2:00,424212,278.72,42.026
2/21/2016 3:00,424213,278.7199303,42.02587451
2/21/2016 4:00,424214,278.22,41.126
2/21/2016 5:00,424215,278.2032745,41.09589402
2/21/2016 6:00,424216,277.77,40.316
2/21/2016 7:00,424217,276.79,38.552
2/21/2016 8:00,424218,276.37,37.796
2/21/2016 9:00,424219,276.2641854,37.60553372
2/21/2016 10:00,4242110,275.97,37.076
2/21/2016 11:00,4242111,275.3991178,36.04841207
2/21/2016 12:00,4242112,275.93,37.004
2/21/2016 13:00,4242113,276.0384126,37.1991426
2/21/2016 14:00,4242114,276.19,37.472
2/21/2016 15:00,4242115,276.6421368,38.28584615
2/21/2016 16:00,4242116,277.34,39.542
2/21/2016 17:00,4242117,278.35,41.36
2/21/2016 18:00,4242118,278.3473716,41.35526895
2/21/2016 19:00,4242119,277.69,40.172
2/21/2016 20:00,4242120,277.76,40.298
2/21/2016 21:00,4242121,277.5994927,40.00908683
2/21/2016 22:00,4242122,277.16,39.218
2/21/2016 23:00,4242123,276,37.13
2/22/2016 0:00,424220,275.9964444,37.1236
2/22/2016 1:00,424221,274.9868244,35.30628397
2/22/2016 2:00,424222,274.88,35.114
2/22/2016 3:00,424223,274.37,34.196
2/22/2016 4:00,424224,274.3651995,34.18735917
2/22/2016 5:00,424225,273.49,32.612
2/22/2016 6:00,424226,272.7,31.19
2/22/2016 7:00,424227,272.12,30.146
2/22/2016 8:00,424228,271.39,28.832
2/22/2016 9:00,424229,271.28,28.634
2/22/2016 10:00,4242210,271.2781448,28.6306606
2/22/2016 11:00,4242211,270.75,27.68
2/22/2016 12:00,4242212,271.04,28.202
2/22/2016 13:00,4242213,271.89,29.732
2/22/2016 14:00,4242214,271.9917898,29.91522166
2/22/2016 15:00,4242215,274.06,33.638
2/22/2016 16:00,4242216,277.51,39.848
2/22/2016 17:00,4242217,277.4700178,39.77603201
2/22/2016 18:00,4242218,278.65,41.9
2/22/2016 19:00,4242219,278.7289179,42.04205228
2/22/2016 20:00,4242220,279.09,42.692
2/22/2016 21:00,4242221,279.75,43.88
2/22/2016 22:00,4242222,279.7244512,43.83401217
2/22/2016 23:00,4242223,278.35,41.36
2/23/2016 0:00,424230,277.469439,39.77499018
2/23/2016 1:00,424231,276.55,38.12
2/23/2016 2:00,424232,275.21,35.708
2/23/2016 3:00,424233,274.56,34.538
2/23/2016 4:00,424234,273.37,32.396
2/23/2016 5:00,424235,272.97,31.676
2/23/2016 6:00,424236,271.98,29.894
2/23/2016 7:00,424237,271.85,29.66
2/23/2016 8:00,424238,272.11,30.128
2/23/2016 9:00,424239,271.97,29.876
2/23/2016 10:00,4242310,271.56,29.138
2/23/2016 11:00,4242311,271.6114408,29.23059336
2/23/2016 12:00,4242312,271.25,28.58
2/23/2016 13:00,4242313,272.66,31.118
2/23/2016 14:00,4242314,273.34,32.342
2/23/2016 15:00,4242315,275.22,35.726
2/23/2016 16:00,4242316,276.37,37.796
2/23/2016 17:00,4242317,278.84,42.242
2/23/2016 18:00,4242318,279.38,43.214
2/23/2016 19:00,4242319,279.3609913,43.17978433
2/23/2016 20:00,4242320,277.5114956,39.85069216
2/23/2016 21:00,4242321,279.51,43.448
2/23/2016 22:00,4242322,278.43,41.504
2/23/2016 23:00,4242323,278.4171196,41.48081528
2/24/2016 0:00,424240,277.1214491,39.14860841
2/24/2016 1:00,424241,275.81,36.788
2/24/2016 2:00,424242,275.5063482,36.24142674
2/24/2016 3:00,424243,275.28,35.834
2/24/2016 4:00,424244,275.55,36.32
2/24/2016 5:00,424245,275.62,36.446
2/24/2016 6:00,424246,275.55,36.32
2/24/2016 7:00,424247,275.26,35.798
2/24/2016 8:00,424248,275.44,36.122
2/24/2016 9:00,424249,275.3,35.87
2/24/2016 10:00,4242410,275.25,35.78
2/24/2016 11:00,4242411,274.9022813,35.15410634
2/24/2016 12:00,4242412,275.22,35.726
2/24/2016 13:00,4242413,275.15,35.6
2/24/2016 14:00,4242414,275.1320443,35.56767974
2/24/2016 15:00,4242415,275.1650103,35.62701847
2/24/2016 16:00,4242416,275.18,35.654
2/24/2016 17:00,4242417,274.08,33.674
2/24/2016 18:00,4242418,274.08,33.674
2/24/2016 19:00,4242419,274.1479655,33.79633793
2/24/2016 20:00,4242420,274.08,33.674
2/24/2016 21:00,4242421,274.52,34.466
2/24/2016 22:00,4242422,274.5170497,34.4606895
2/24/2016 23:00,4242423,274.2515249,33.98274475
2/25/2016 0:00,424250,273.78,33.134
2/25/2016 1:00,424251,274.1616345,33.82094214
2/25/2016 2:00,424252,274.55,34.52
2/25/2016 3:00,424253,274.47,34.376
2/25/2016 4:00,424254,274.4691441,34.37445937
2/25/2016 5:00,424255,274.25,33.98
2/25/2016 6:00,424256,274.53,34.484
2/25/2016 7:00,424257,274.48,34.394
2/25/2016 8:00,424258,273.96,33.458
2/25/2016 9:00,424259,273.9588096,33.45585726
2/25/2016 10:00,4242510,273.3947941,32.44062935
2/25/2016 11:00,4242511,273.73,33.044
2/25/2016 12:00,4242512,272.96,31.658
2/25/2016 13:00,4242513,272.99,31.712
2/25/2016 14:00,4242514,273.56,32.738
2/25/2016 15:00,4242515,273.8,33.17
2/25/2016 16:00,4242516,274.2,33.89
2/25/2016 17:00,4242517,274.19336,33.87804806
2/25/2016 18:00,4242518,275.07,35.456
2/25/2016 19:00,4242519,275.099807,35.50965261
2/25/2016 20:00,4242520,275.37,35.996
2/25/2016 21:00,4242521,274.9619898,35.26158159
2/25/2016 22:00,4242522,274.53,34.484
2/25/2016 23:00,4242523,274.0658617,33.64855102
2/26/2016 0:00,424260,274.12,33.746
2/26/2016 1:00,424261,273.952297,33.44413456
2/26/2016 2:00,424262,273.78,33.134
2/26/2016 3:00,424263,273.55,32.72
2/26/2016 4:00,424264,273.547322,32.71517954
2/26/2016 5:00,424265,272.66,31.118
2/26/2016 6:00,424266,272.6,31.01
2/26/2016 7:00,424267,272.71,31.208
2/26/2016 8:00,424268,271.6806083,29.35509493
2/26/2016 9:00,424269,272.25,30.38
2/26/2016 10:00,4242610,271.7885677,29.5494218
2/26/2016 11:00,4242611,271.3,28.67
2/26/2016 12:00,4242612,271.0673959,28.2513126
2/26/2016 13:00,4242613,270.82,27.806
2/26/2016 14:00,4242614,270.1833162,26.65996918
2/26/2016 15:00,4242615,272.24,30.362
2/26/2016 16:00,4242616,272.687688,31.1678384
2/26/2016 17:00,4242617,273.18,32.054
2/26/2016 18:00,4242618,273.82,33.206
2/26/2016 19:00,4242619,273.8581691,33.27470434
2/26/2016 20:00,4242620,274.06,33.638
2/26/2016 21:00,4242621,273.8537254,33.26670579
2/26/2016 22:00,4242622,273.64,32.882
2/26/2016 23:00,4242623,273.1535397,32.0063714
2/27/2016 0:00,424270,273.37,32.396
2/27/2016 1:00,424271,273.2624752,32.20245528
2/27/2016 2:00,424272,273.14,31.982
2/27/2016 3:00,424273,272.34,30.542
2/27/2016 4:00,424274,272.42,30.686
2/27/2016 5:00,424275,271.9,29.75
2/27/2016 6:00,424276,271.13,28.364
2/27/2016 7:00,424277,271,28.13
2/27/2016 8:00,424278,270.76,27.698
2/27/2016 9:00,424279,270.79,27.752
2/27/2016 10:00,4242710,270.7493014,27.67874245
2/27/2016 11:00,4242711,270.66,27.518
2/27/2016 12:00,4242712,271.063227,28.24380851
2/27/2016 13:00,4242713,271.49,29.012
2/27/2016 14:00,4242714,272.7595391,31.29717041
2/27/2016 15:00,4242715,273.79,33.152
2/27/2016 16:00,4242716,275.6871648,36.56689665
2/27/2016 17:00,4242717,277.84,40.442
2/27/2016 18:00,4242718,281.41,46.868
2/27/2016 19:00,4242719,281.6757754,47.34639577
2/27/2016 20:00,4242720,283.48,50.594
2/27/2016 21:00,4242721,284.1248393,51.75471072
2/27/2016 22:00,4242722,284.85,53.06
2/27/2016 23:00,4242723,282.034218,47.99159242
2/28/2016 0:00,424280,283.45,50.54
2/28/2016 1:00,424281,282.6714324,49.13857826
2/28/2016 2:00,424282,281.79,47.552
2/28/2016 3:00,424283,281.4760481,46.98688653
2/28/2016 4:00,424284,281.13,46.364
2/28/2016 5:00,424285,281.15,46.4
2/28/2016 6:00,424286,281.1489734,46.39815211
2/28/2016 7:00,424287,280.48,45.194
2/28/2016 8:00,424288,280.476185,45.18713304
2/28/2016 9:00,424289,280.6087768,45.42579817
2/28/2016 10:00,4242810,280.74,45.662
2/28/2016 11:00,4242811,280.532002,45.28760355
2/28/2016 12:00,4242812,280.72,45.626
2/28/2016 13:00,4242813,280.8281272,45.82062904
2/28/2016 14:00,4242814,280.95,46.04
2/28/2016 15:00,4242815,282.8381508,49.4386715
2/28/2016 16:00,4242816,285.08,53.474
2/28/2016 17:00,4242817,284.3954927,52.24188684
2/28/2016 18:00,4242818,288.2,59.09
2/28/2016 19:00,4242819,288.899007,60.34821263
2/28/2016 20:00,4242820,289.76,61.898
2/28/2016 21:00,4242821,289.3946001,61.2402802
2/28/2016 22:00,4242822,288.94,60.422
2/28/2016 23:00,4242823,285.6018208,54.4132774
2/29/2016 0:00,424290,287.45,57.74
2/29/2016 1:00,424291,285.2861845,53.84513203
2/29/2016 2:00,424292,282.38,48.614
2/29/2016 3:00,424293,279.8758337,44.10650062
2/29/2016 4:00,424294,276.9,38.75
2/29/2016 5:00,424295,276.081646,37.27696286
2/29/2016 6:00,424296,275.95,37.04
2/29/2016 7:00,424297,275.565262,36.34747153
2/29/2016 8:00,424298,275.15,35.6
2/29/2016 9:00,424299,274.8960059,35.14281068
2/29/2016 10:00,4242910,274.62,34.646
2/29/2016 11:00,4242911,274.2375108,33.95751946
2/29/2016 12:00,4242912,274.25,33.98
2/29/2016 13:00,4242913,274.4109365,34.26968564
2/29/2016 14:00,4242914,274.59,34.592
2/29/2016 15:00,4242915,275.6523009,36.50414168
2/29/2016 16:00,4242916,276.91,38.768
2/29/2016 17:00,4242917,278.1681473,41.0326651
2/29/2016 18:00,4242918,281.3,46.67
2/29/2016 19:00,4242919,284.19,51.872
2/29/2016 20:00,4242920,284.94,53.222
2/29/2016 21:00,4242921,284.9953102,53.32155834
2/29/2016 22:00,4242922,285.36,53.978
2/29/2016 23:00,4242923,280.8667741,45.89019335
3/1/2016 0:00,424300,276.76,38.498
3/1/2016 1:00,424301,275.295029,35.86105228
3/1/2016 2:00,424302,273.5,32.63
3/1/2016 3:00,424303,272.9465903,31.63386246
3/1/2016 4:00,424304,272.3,30.47
3/1/2016 5:00,424305,272.4314236,30.70656255
3/1/2016 6:00,424306,271.84,29.642
3/1/2016 7:00,424307,271.5,29.03
3/1/2016 8:00,424308,271.5201468,29.06626427
3/1/2016 9:00,424309,271.7941602,29.55948841
3/1/2016 10:00,4243010,272.09,30.092
3/1/2016 11:00,4243011,272.2605881,30.39905855
3/1/2016 12:00,4243012,272.28,30.434
3/1/2016 13:00,4243013,272.3576809,30.57382563
3/1/2016 14:00,4243014,272.46,30.758
3/1/2016 15:00,4243015,272.32,30.506
3/1/2016 16:00,4243016,271.98,29.894
3/1/2016 17:00,4243017,271.19,28.472
3/1/2016 18:00,4243018,271.1811916,28.45614489
3/1/2016 19:00,4243019,270.25,26.78
3/1/2016 20:00,4243020,270.2852857,26.84351429
3/1/2016 21:00,4243021,269.58,25.574
3/1/2016 22:00,4243022,269.3261718,25.11710916
3/1/2016 23:00,4243023,269.05,24.62
3/2/2016 0:00,424310,267.75,22.28
3/2/2016 1:00,424311,267.7497029,22.27946517
3/2/2016 2:00,424312,267.6308514,22.06553258
3/2/2016 3:00,424313,266.94,20.822
3/2/2016 4:00,424314,266.6178683,20.24216293
3/2/2016 5:00,424315,266.28,19.634
3/2/2016 6:00,424316,265.85,18.86
3/2/2016 7:00,424317,265.45,18.14
3/2/2016 8:00,424318,265.4490968,18.13837419
3/2/2016 9:00,424319,264.83,17.024
3/2/2016 10:00,4243110,264.3216151,16.10890718
3/2/2016 11:00,4243111,263.76,15.098
3/2/2016 12:00,4243112,262.24,12.362
3/2/2016 13:00,4243113,262.2636626,12.40459272
3/2/2016 14:00,4243114,263.7848313,15.14269636
3/2/2016 15:00,4243115,265.59,18.392
3/2/2016 16:00,4243116,267.1407763,21.1833973
3/2/2016 17:00,4243117,269.19,24.872
3/2/2016 18:00,4243118,270.0652914,26.44752446
3/2/2016 19:00,4243119,271.25,28.58
3/2/2016 20:00,4243120,270.8279723,27.82035012
3/2/2016 21:00,4243121,272.87,31.496
3/2/2016 22:00,4243122,272.9573862,31.65329519
3/2/2016 23:00,4243123,273.1,31.91
3/3/2016 0:00,424320,272.7944661,31.36003898
3/3/2016 1:00,424321,272.32,30.506
3/3/2016 2:00,424322,271.5123769,29.05227839
3/3/2016 3:00,424323,272.17,30.236
3/3/2016 4:00,424324,271.9389004,29.82002069
3/3/2016 5:00,424325,271.58,29.174
3/3/2016 6:00,424326,271.5716022,29.15888401
3/3/2016 7:00,424327,271.56,29.138
3/3/2016 8:00,424328,271.260947,28.59970461
3/3/2016 9:00,424329,271.19,28.472
3/3/2016 10:00,4243210,271.2852386,28.64342945
3/3/2016 11:00,4243211,271.5,29.03
3/3/2016 12:00,4243212,271.57268,29.16082398
3/3/2016 13:00,4243213,271.8,29.57
3/3/2016 14:00,4243214,271.8483647,29.65705654
3/3/2016 15:00,4243215,272.47,30.776
3/3/2016 16:00,4243216,272.5684656,30.95323816
3/3/2016 17:00,4243217,272.9,31.55
3/3/2016 18:00,4243218,272.9863229,31.70538118
3/3/2016 19:00,4243219,273.26,32.198
3/3/2016 20:00,4243220,273.282963,32.23933333
3/3/2016 21:00,4243221,273.08,31.874
3/3/2016 22:00,4243222,273.0552374,31.82942737
3/3/2016 23:00,4243223,272.97,31.676
3/4/2016 0:00,424330,272.9519995,31.64359916
3/4/2016 1:00,424331,272.9372872,31.61711688
3/4/2016 2:00,424332,272.83,31.424
3/4/2016 3:00,424333,272.7402188,31.26239381
3/4/2016 4:00,424334,272.231844,30.34731923
3/4/2016 5:00,424335,272.53,30.884
3/4/2016 6:00,424336,271.4786744,28.991614
3/4/2016 7:00,424337,269.66,25.718
3/4/2016 8:00,424338,270.0616052,26.44088933
3/4/2016 9:00,424339,268.77,24.116
3/4/2016 10:00,4243310,268.4609632,23.55973375
3/4/2016 11:00,4243311,267.38,21.614
3/4/2016 12:00,4243312,267.434555,21.71219903
3/4/2016 13:00,4243313,267.64,22.082
3/4/2016 14:00,4243314,268.8416447,24.2449604
3/4/2016 15:00,4243315,272.63,31.064
3/4/2016 16:00,4243316,273.1222619,31.9500714
3/4/2016 17:00,4243317,274.84,35.042
3/4/2016 18:00,4243318,275.0693918,35.45490528
3/4/2016 19:00,4243319,275.85,36.86
3/4/2016 20:00,4243320,275.082828,35.47909038
3/4/2016 21:00,4243321,275.3,35.87
3/4/2016 22:00,4243322,275.1149366,35.53688582
3/4/2016 23:00,4243323,274.34,34.142
3/5/2016 0:00,424340,274.2384304,33.95917477
3/5/2016 1:00,424341,273.84,33.242
3/5/2016 2:00,424342,273.2893913,32.25090435
3/5/2016 3:00,424343,273.35,32.36
3/5/2016 4:00,424344,272.9336937,31.61064869
3/5/2016 5:00,424345,271.57,29.156
3/5/2016 6:00,424346,271.6830835,29.35955027
3/5/2016 7:00,424347,272.01,29.948
3/5/2016 8:00,424348,272.2837555,30.44075995
3/5/2016 9:00,424349,272.94,31.622
3/5/2016 10:00,4243410,273.0569127,31.83244285
3/5/2016 11:00,4243411,273.38,32.414
3/5/2016 12:00,4243412,273.6412896,32.88432137
3/5/2016 13:00,4243413,274.33,34.124
3/5/2016 14:00,4243414,274.4929919,34.41738551
3/5/2016 15:00,4243415,275.41,36.068
3/5/2016 16:00,4243416,275.6940651,36.57931726
3/5/2016 17:00,4243417,276.53,38.084
3/5/2016 18:00,4243418,276.6406149,38.28310684
3/5/2016 19:00,4243419,277.03,38.984
3/5/2016 20:00,4243420,276.4717823,37.97920817
3/5/2016 21:00,4243421,276.07,37.256
3/5/2016 22:00,4243422,275.9770823,37.08874809
3/5/2016 23:00,4243423,275.82,36.806
3/6/2016 0:00,424350,275.5952397,36.40143145
3/6/2016 1:00,424351,275.36,35.978
3/6/2016 2:00,424352,273.9021454,33.35386164
3/6/2016 3:00,424353,275.24,35.762
3/6/2016 4:00,424354,275.1426759,35.58681655
3/6/2016 5:00,424355,275.04,35.402
3/6/2016 6:00,424356,274.73,34.844
3/6/2016 7:00,424357,274.37,34.196
3/6/2016 8:00,424358,274.1437462,33.78874323
3/6/2016 9:00,424359,274.15,33.8
3/6/2016 10:00,4243510,274.02,33.566
3/6/2016 11:00,4243511,273.94,33.422
3/6/2016 12:00,4243512,274.27,34.016
3/6/2016 13:00,4243513,274.2740864,34.02335559
3/6/2016 14:00,4243514,274.77,34.916
3/6/2016 15:00,4243515,274.7856646,34.94419636
3/6/2016 16:00,4243516,275.0242047,35.37356839
3/6/2016 17:00,4243517,277.61,40.028
3/6/2016 18:00,4243518,280.4,45.05
3/6/2016 19:00,4243519,280.6922051,45.57596923
3/6/2016 20:00,4243520,282.01,47.948
3/6/2016 21:00,4243521,282.8612507,49.48025125
3/6/2016 22:00,4243522,283.74,51.062
3/6/2016 23:00,4243523,280.8067299,45.78211385
3/7/2016 0:00,424360,283.15,50
3/7/2016 1:00,424361,282.4673516,48.77123288
3/7/2016 2:00,424362,281.77,47.516
3/7/2016 3:00,424363,281.39,46.832
3/7/2016 4:00,424364,281.3857462,46.82434317
3/7/2016 5:00,424365,280.94,46.022
3/7/2016 6:00,424366,280.77,45.716
3/7/2016 7:00,424367,280.7693891,45.71490031
3/7/2016 8:00,424368,280.66,45.518
3/7/2016 9:00,424369,280.6633092,45.52395659
3/7/2016 10:00,4243610,280.5794226,45.37296062
3/7/2016 11:00,4243611,281.31,46.688
3/7/2016 12:00,4243612,280.94,46.022
3/7/2016 13:00,4243613,281.03,46.184
3/7/2016 14:00,4243614,281.1891754,46.47051569
3/7/2016 15:00,4243615,283.66,50.918
3/7/2016 16:00,4243616,284.7391057,52.86039028
3/7/2016 17:00,4243617,286.36,55.778
3/7/2016 18:00,4243618,287.34,57.542
3/7/2016 19:00,4243619,287.3038116,57.47686084
3/7/2016 20:00,4243620,285.4689058,54.17403042
3/7/2016 21:00,4243621,288.88,60.314
3/7/2016 22:00,4243622,288.596,59.8028
3/7/2016 23:00,4243623,288.17,59.036
3/8/2016 0:00,424370,287.8465448,58.45378058
3/8/2016 1:00,424371,287.36,57.578
3/8/2016 2:00,424372,285.5986928,54.40764698
3/8/2016 3:00,424373,287.83,58.424
3/8/2016 4:00,424374,288.0360446,58.79488029
3/8/2016 5:00,424375,288.36,59.378
3/8/2016 6:00,424376,287.93,58.604
3/8/2016 7:00,424377,287.9133318,58.57399718
3/8/2016 8:00,424378,287.61,58.028
3/8/2016 9:00,424379,287.6313024,58.06634434
3/8/2016 10:00,4243710,287.66,58.118
3/8/2016 11:00,4243711,285.7501761,54.68031692
3/8/2016 12:00,4243712,287.63,58.064
3/8/2016 13:00,4243713,287.7142603,58.21566852
3/8/2016 14:00,4243714,287.83,58.424
3/8/2016 15:00,4243715,288.5975034,59.80550608
3/8/2016 16:00,4243716,289.7,61.79
3/8/2016 17:00,4243717,288.0414071,58.80453275
3/8/2016 18:00,4243718,293.08,67.874
3/8/2016 19:00,4243719,293.7213123,69.02836213
3/8/2016 20:00,4243720,294.61,70.628
3/8/2016 21:00,4243721,294.4561832,70.35112981
3/8/2016 22:00,4243722,294.24,69.962
3/8/2016 23:00,4243723,290.3995661,63.04921903
3/9/2016 0:00,424380,293.4,68.45
3/9/2016 1:00,424381,292.5043982,66.83791672
3/9/2016 2:00,424382,291.15,64.4
3/9/2016 3:00,424383,290.9532192,64.04579452
3/9/2016 4:00,424384,290.64,63.482
3/9/2016 5:00,424385,288.3641256,59.38542611
3/9/2016 6:00,424386,290.08,62.474
3/9/2016 7:00,424387,289.7004567,61.79082208
3/9/2016 8:00,424388,289.21,60.908
3/9/2016 9:00,424389,288.6586556,59.91558014
3/9/2016 10:00,4243810,287.92,58.586
3/9/2016 11:00,4243811,285.9239694,54.993145
3/9/2016 12:00,4243812,288.35,59.36
3/9/2016 13:00,4243813,288.4666023,59.56988417
3/9/2016 14:00,4243814,288.65,59.9
3/9/2016 15:00,4243815,288.9281325,60.40063857
3/9/2016 16:00,4243816,289.45,61.34
3/9/2016 17:00,4243817,287.4504361,57.74078494
3/9/2016 18:00,4243818,291.16,64.418
3/9/2016 19:00,4243819,290.8512215,63.86219868
3/9/2016 20:00,4243820,290.25,62.78
3/9/2016 21:00,4243821,290.0848144,62.4826659
3/9/2016 22:00,4243822,289.75,61.88
3/9/2016 23:00,4243823,286.52647,56.07764595
3/10/2016 0:00,424390,288.26,59.198
3/10/2016 1:00,424391,287.7015692,58.1928246
3/10/2016 2:00,424392,286.17,55.436
3/10/2016 3:00,424393,285.757321,54.69317784
3/10/2016 4:00,424394,284.94,53.222
3/10/2016 5:00,424395,283.0268723,49.77837008
3/10/2016 6:00,424396,284.32,52.106
3/10/2016 7:00,424397,283.3170963,50.3007733
3/10/2016 8:00,424398,281.69,47.372
3/10/2016 9:00,424399,281.4933102,47.01795835
3/10/2016 10:00,4243910,281.17,46.436
3/10/2016 11:00,4243911,280.0271579,44.37888421
3/10/2016 12:00,4243912,280.23,44.744
3/10/2016 13:00,4243913,280.3182422,44.90283594
3/10/2016 14:00,4243914,280.95,46.04
3/10/2016 15:00,4243915,281.1388847,46.37999241
3/10/2016 16:00,4243916,281.83,47.624
3/10/2016 17:00,4243917,281.5508254,47.12148572
3/10/2016 18:00,4243918,282.62,49.046
3/10/2016 19:00,4243919,282.6,49.01
3/10/2016 20:00,4243920,282.23,48.344
3/10/2016 21:00,4243921,282.0070889,47.94276001
3/10/2016 22:00,4243922,281.34,46.742
3/10/2016 23:00,4243923,280.093953,44.4991154
3/11/2016 0:00,424400,280.58,45.374
3/11/2016 1:00,424401,279.7718051,43.91924917
3/11/2016 2:00,424402,278.94,42.422
3/11/2016 3:00,424403,277.89,40.532
3/11/2016 4:00,424404,277.8858767,40.52457809
3/11/2016 5:00,424405,276.96,38.858
3/11/2016 6:00,424406,276.58,38.174
3/11/2016 7:00,424407,276.36,37.778
3/11/2016 8:00,424408,275.14,35.582
3/11/2016 9:00,424409,275.1383661,35.579059
3/11/2016 10:00,4244010,274.7573462,34.89322319
3/11/2016 11:00,4244011,274.7,34.79
3/11/2016 12:00,4244012,274.55,34.52
3/11/2016 13:00,4244013,274.76,34.898
3/11/2016 14:00,4244014,275.4561614,36.15109048
3/11/2016 15:00,4244015,277.74,40.262
3/11/2016 16:00,4244016,279.4785013,43.39130239
3/11/2016 17:00,4244017,281.24,46.562
3/11/2016 18:00,4244018,283.1,49.91
3/11/2016 19:00,4244019,283.2289227,50.14206083
3/11/2016 20:00,4244020,283.93,51.404
3/11/2016 21:00,4244021,284.6354435,52.67379838
3/11/2016 22:00,4244022,285.37,53.996
3/11/2016 23:00,4244023,281.1045898,46.31826157
3/12/2016 0:00,424410,281.88,47.714
3/12/2016 1:00,424411,279.9965441,44.3237793
3/12/2016 2:00,424412,277.95,40.64
3/12/2016 3:00,424413,277.1827822,39.25900791
3/12/2016 4:00,424414,276.35,37.76
3/12/2016 5:00,424415,275.83,36.824
3/12/2016 6:00,424416,275.8496449,36.85936084
3/12/2016 7:00,424417,276.16,37.418
3/12/2016 8:00,424418,275.44,36.122
3/12/2016 9:00,424419,275.37,35.996
3/12/2016 10:00,4244110,275.01,35.348
3/12/2016 11:00,4244111,275.0092909,35.34672355
3/12/2016 12:00,4244112,275.1301331,35.5642396
3/12/2016 13:00,4244113,275.25,35.78
3/12/2016 14:00,4244114,279.11,42.728
3/12/2016 15:00,4244115,279.1378164,42.77806945
3/12/2016 16:00,4244116,283.56,50.738
3/12/2016 17:00,4244117,283.5209265,50.66766769
3/12/2016 18:00,4244118,286.95,56.84
3/12/2016 19:00,4244119,288.17,59.036
3/12/2016 20:00,4244120,286.95,56.84
3/12/2016 21:00,4244121,286.8288159,56.62186856
3/12/2016 22:00,4244122,286.53,56.084
3/12/2016 23:00,4244123,282.6566935,49.11204837
3/13/2016 0:00,424420,283.66,50.918
3/13/2016 1:00,424421,283.3588206,50.37587711
3/13/2016 2:00,424422,283.04,49.802
3/13/2016 3:00,424423,282.56,48.938
3/13/2016 4:00,424424,282.82,49.406
3/13/2016 5:00,424425,282.46,48.758
3/13/2016 6:00,424426,282.36,48.578
3/13/2016 7:00,424427,281.95,47.84
3/13/2016 8:00,424428,281.6186103,47.2434985
3/13/2016 9:00,424429,281.95,47.84
3/13/2016 10:00,4244210,282.24,48.362
3/13/2016 11:00,4244211,282.1484155,48.19714798
3/13/2016 12:00,4244212,282.16,48.218
3/13/2016 13:00,4244213,281.94,47.822
3/13/2016 14:00,4244214,282.53,48.884
3/13/2016 15:00,4244215,282.15,48.2
3/13/2016 16:00,4244216,282.31,48.488
3/13/2016 17:00,4244217,282.16,48.218
3/13/2016 18:00,4244218,282.31,48.488
3/13/2016 19:00,4244219,282.3126653,48.49279751
3/13/2016 20:00,4244220,282.35,48.56
3/13/2016 21:00,4244221,282.1863411,48.26541397
3/13/2016 22:00,4244222,282.02,47.966
3/13/2016 23:00,4244223,279.950739,44.24133015
3/14/2016 0:00,424430,281.85,47.66
3/14/2016 1:00,424431,281.738372,47.45906953
3/14/2016 2:00,424432,281.62,47.246
3/14/2016 3:00,424433,280.39,45.032
3/14/2016 4:00,424434,280.3923141,45.03616546
3/14/2016 5:00,424435,280.61,45.428
3/14/2016 6:00,424436,280.69,45.572
