datetime,Chicago,Temp_Farenheit
4/22/2014 19:00,286.56,56.138
4/22/2014 20:00,286.92,56.786
4/22/2014 21:00,286.48,55.994
4/22/2014 22:00,285.09,53.492
4/22/2014 23:00,282.23,48.344
4/23/2014 0:00,280.84,45.842
4/23/2014 1:00,279.31,43.088
4/23/2014 2:00,278.73,42.044
4/23/2014 3:00,278.24,41.162
4/23/2014 4:00,277.71,40.208
4/23/2014 5:00,277.03,38.984
4/23/2014 6:00,276.45,37.94
4/23/2014 7:00,276.08,37.274
4/23/2014 8:00,275.53,36.284
4/23/2014 9:00,275.12,35.546
4/23/2014 10:00,274.71,34.808
4/23/2014 11:00,274.51,34.448
4/23/2014 12:00,275.59,36.392
4/23/2014 13:00,277.22,39.326
4/23/2014 14:00,278.41,41.468
4/23/2014 15:00,279.62,43.646
4/23/2014 16:00,280.57,45.356
4/23/2014 17:00,281.74,47.462
4/23/2014 18:00,282.56,48.938
4/23/2014 19:00,283.28,50.234
4/23/2014 20:00,283.32,50.306
4/23/2014 21:00,282.77,49.316
4/23/2014 22:00,281.75,47.48
4/23/2014 23:00,281.23,46.544
4/24/2014 0:00,279.86,44.078
4/24/2014 1:00,279.14,42.782
4/24/2014 2:00,278.39,41.432
4/24/2014 3:00,278.05,40.82
4/24/2014 4:00,277.81,40.388
4/24/2014 5:00,277.66,40.118
4/24/2014 6:00,277.33,39.524
4/24/2014 7:00,277.28,39.434
4/24/2014 8:00,277.47,39.776
4/24/2014 9:00,277.84,40.442
4/24/2014 10:00,278.23,41.144
4/24/2014 11:00,278.41,41.468
4/24/2014 12:00,279.23,42.944
4/24/2014 13:00,280.01,44.348
4/24/2014 14:00,283.75,51.08
4/24/2014 15:00,285.56,54.338
4/24/2014 16:00,288.21,59.108
4/24/2014 17:00,289.09,60.692
4/24/2014 18:00,289.26,60.998
4/24/2014 19:00,289.46,61.358
4/24/2014 20:00,290.48,63.194
4/24/2014 21:00,290.49,63.212
4/24/2014 22:00,290.35,62.96
4/24/2014 23:00,289.87,62.096
4/25/2014 0:00,289.31,61.088
4/25/2014 1:00,287.96,58.658
4/25/2014 2:00,287,56.93
4/25/2014 3:00,286.66,56.318
4/25/2014 4:00,286.24,55.562
4/25/2014 5:00,286.13,55.364
4/25/2014 6:00,285.1,53.51
4/25/2014 7:00,282.74,49.262
4/25/2014 8:00,281.77,47.516
4/25/2014 9:00,281.42,46.886
4/25/2014 10:00,281,46.13
4/25/2014 11:00,281.09,46.292
4/25/2014 12:00,281.66,47.318
4/25/2014 13:00,282,47.93
4/25/2014 14:00,283.2,50.09
4/25/2014 15:00,284.69,52.772
4/25/2014 16:00,286.93,56.804
4/25/2014 17:00,289.31,61.088
4/25/2014 18:00,290.64,63.482
4/25/2014 19:00,292.13,66.164
4/25/2014 20:00,293.22,68.126
4/25/2014 21:00,293.64,68.882
4/25/2014 22:00,293.54,68.702
4/25/2014 23:00,293.54,68.702
4/26/2014 0:00,292.96,67.658
4/26/2014 1:00,291.6,65.21
4/26/2014 2:00,290.05,62.42
4/26/2014 3:00,289.04,60.602
4/26/2014 4:00,288.29,59.252
4/26/2014 5:00,287.8,58.37
4/26/2014 6:00,287.04,57.002
4/26/2014 7:00,286.38,55.814
4/26/2014 8:00,286.07,55.256
4/26/2014 9:00,283.89,51.332
4/26/2014 10:00,281.73,47.444
4/26/2014 11:00,281.04,46.202
4/26/2014 12:00,281.15,46.4
4/26/2014 13:00,282.52,48.866
4/26/2014 14:00,282.75,49.28
4/26/2014 15:00,282.64,49.082
4/26/2014 16:00,282.49,48.812
4/26/2014 17:00,282.82,49.406
4/26/2014 18:00,282.7,49.19
4/26/2014 19:00,282.5,48.83
4/26/2014 20:00,282.06,48.038
4/26/2014 21:00,281.33,46.724
4/26/2014 22:00,280.34,44.942
4/26/2014 23:00,279.53,43.484
4/27/2014 0:00,278.33,41.324
4/27/2014 1:00,277.55,39.92
4/27/2014 2:00,277.35,39.56
4/27/2014 3:00,277.38,39.614
4/27/2014 4:00,277.73,40.244
4/27/2014 5:00,278.23,41.144
4/27/2014 6:00,278.6,41.81
4/27/2014 7:00,279.33,43.124
4/27/2014 8:00,279.79,43.952
4/27/2014 9:00,280.15,44.6
4/27/2014 10:00,280.35,44.96
4/27/2014 11:00,280.09,44.492
4/27/2014 12:00,279.88,44.114
4/27/2014 13:00,280.05,44.42
4/27/2014 14:00,280.18,44.654
4/27/2014 15:00,281.95,47.84
4/27/2014 16:00,283.82,51.206
4/27/2014 17:00,284.95,53.24
4/27/2014 18:00,285.77,54.716
4/27/2014 19:00,287.55,57.92
4/27/2014 20:00,288.47,59.576
4/27/2014 21:00,288.74,60.062
4/27/2014 22:00,288.6,59.81
4/27/2014 23:00,287.39,57.632
4/28/2014 0:00,286.09,55.292
4/28/2014 1:00,286.04,55.202
4/28/2014 2:00,285.59,54.392
4/28/2014 3:00,284.96,53.258
4/28/2014 4:00,283.62,50.846
4/28/2014 5:00,282.99,49.712
4/28/2014 6:00,282.19,48.272
4/28/2014 7:00,281.49,47.012
4/28/2014 8:00,281.99,47.912
4/28/2014 9:00,282.24,48.362
4/28/2014 10:00,282.01,47.948
4/28/2014 11:00,281.1,46.31
4/28/2014 12:00,280.64,45.482
4/28/2014 13:00,280.86,45.878
4/28/2014 14:00,281.36,46.778
4/28/2014 15:00,282.08,48.074
4/28/2014 16:00,282.1,48.11
4/28/2014 17:00,282.14,48.182
4/28/2014 18:00,283.78,51.134
4/28/2014 19:00,284.47,52.376
4/28/2014 20:00,285.45,54.14
4/28/2014 21:00,286.02,55.166
4/28/2014 22:00,285.7,54.59
4/28/2014 23:00,285.21,53.708
4/29/2014 0:00,284.74,52.862
4/29/2014 1:00,284.5,52.43
4/29/2014 2:00,284.26,51.998
4/29/2014 3:00,283.81,51.188
4/29/2014 4:00,283.28,50.234
4/29/2014 5:00,283.13,49.964
4/29/2014 6:00,283.15,50
4/29/2014 7:00,283.14,49.982
4/29/2014 8:00,283.02,49.766
4/29/2014 9:00,282.98,49.694
4/29/2014 10:00,283.18,50.054
4/29/2014 11:00,282.74,49.262
4/29/2014 12:00,282.54,48.902
4/29/2014 13:00,282.517,48.8606
4/29/2014 14:00,283.065,49.847
4/29/2014 15:00,283.5165,50.6597
4/29/2014 16:00,284.0966667,51.704
4/29/2014 17:00,284.5803333,52.5746
4/29/2014 18:00,283.8985,51.3473
4/29/2014 19:00,284.7706667,52.9172
4/29/2014 20:00,284.4773333,52.3892
4/29/2014 21:00,284.216,51.9188
4/29/2014 22:00,283.912,51.3716
4/29/2014 23:00,283.64,50.882
4/30/2014 0:00,282.579,48.9722
4/30/2014 1:00,282.57,48.956
4/30/2014 2:00,281.772,47.5196
4/30/2014 3:00,281.648,47.2964
4/30/2014 4:00,280.6253333,45.4556
4/30/2014 5:00,280.2766667,44.828
4/30/2014 6:00,280.8105,45.7889
4/30/2014 7:00,280.1676667,44.6318
4/30/2014 8:00,280.4073333,45.0632
4/30/2014 9:00,279.832,44.0276
4/30/2014 10:00,280.3433333,44.948
4/30/2014 11:00,280.0396667,44.4014
4/30/2014 12:00,281.1425,46.3865
4/30/2014 13:00,280.37,44.996
4/30/2014 14:00,281.004,46.1372
4/30/2014 15:00,281.3025,46.6745
4/30/2014 16:00,282.0483333,48.017
4/30/2014 17:00,282.4586667,48.7556
4/30/2014 18:00,282.6205,49.0469
4/30/2014 19:00,283.1136667,49.9346
4/30/2014 20:00,283.3583333,50.375
4/30/2014 21:00,282.7215,49.2287
4/30/2014 22:00,283.26,50.198
4/30/2014 23:00,282.917,49.5806
5/1/2014 0:00,281.361,46.7798
5/1/2014 1:00,281.4223333,46.8902
5/1/2014 2:00,280.2706667,44.8172
5/1/2014 3:00,280.7305,45.6449
5/1/2014 4:00,279.0416667,42.605
5/1/2014 5:00,278.9643333,42.4658
5/1/2014 6:00,279.162,42.8216
5/1/2014 7:00,278.993,42.5174
5/1/2014 8:00,279.099,42.7082
5/1/2014 9:00,278.8175,42.2015
5/1/2014 10:00,279.0526667,42.6248
5/1/2014 11:00,278.9003333,42.3506
5/1/2014 12:00,279.4285,43.3013
5/1/2014 13:00,279.0493333,42.6188
5/1/2014 14:00,279.3506667,43.1612
5/1/2014 15:00,279.6975,43.7855
5/1/2014 16:00,279.9836667,44.3006
5/1/2014 17:00,280.3153333,44.8976
5/1/2014 18:00,280.2315,44.7467
5/1/2014 19:00,280.7016667,45.593
5/1/2014 20:00,280.7563333,45.6914
5/1/2014 21:00,281.0605,46.2389
5/1/2014 22:00,281.032,46.1876
5/1/2014 23:00,281.253,46.5854
5/2/2014 0:00,280.673,45.5414
5/2/2014 1:00,281.161,46.4198
5/2/2014 2:00,280.848,45.8564
5/2/2014 3:00,280.778,45.7304
5/2/2014 4:00,280.384,45.0212
5/2/2014 5:00,280.233,44.7494
5/2/2014 6:00,280.2435,44.7683
5/2/2014 7:00,280.0386667,44.3996
5/2/2014 8:00,279.9953333,44.3216
5/2/2014 9:00,279.9755,44.2859
5/2/2014 10:00,279.9243333,44.1938
5/2/2014 11:00,279.8966667,44.144
5/2/2014 12:00,280.4075,45.0635
5/2/2014 13:00,280.2003333,44.6906
5/2/2014 14:00,280.5316667,45.287
5/2/2014 15:00,280.887,45.9266
5/2/2014 16:00,281.2103333,46.5086
5/2/2014 17:00,281.5576667,47.1338
5/2/2014 18:00,281.8015,47.5727
5/2/2014 19:00,282.1833333,48.26
5/2/2014 20:00,282.4616667,48.761
5/2/2014 21:00,282.0575,48.0335
5/2/2014 22:00,282.5633333,48.944
5/2/2014 23:00,282.3866667,48.626
5/3/2014 0:00,282.059,48.0362
5/3/2014 1:00,281.9326667,47.8088
5/3/2014 2:00,281.6553333,47.3096
5/3/2014 3:00,282.0255,47.9759
5/3/2014 4:00,281.5323333,47.0882
5/3/2014 5:00,281.6866667,47.366
5/3/2014 6:00,281.6375,47.2775
5/3/2014 7:00,281.8596667,47.6774
5/3/2014 8:00,281.8783333,47.711
5/3/2014 9:00,281.443,46.9274
5/3/2014 10:00,281.613,47.2334
5/3/2014 11:00,281.329,46.7222
5/3/2014 12:00,282.2345,48.3521
5/3/2014 13:00,281.554,47.1272
5/3/2014 14:00,282.063,48.0434
5/3/2014 15:00,282.707,49.2026
5/3/2014 16:00,283.171,50.0378
5/3/2014 17:00,283.77,51.116
5/3/2014 18:00,283.7785,51.1313
5/3/2014 19:00,284.5743333,52.5638
5/3/2014 20:00,284.7796667,52.9334
5/3/2014 21:00,284.418,52.2824
5/3/2014 22:00,284.8123333,52.9922
5/3/2014 23:00,284.6396667,52.6814
5/4/2014 0:00,284.374,52.2032
5/4/2014 1:00,284.2323333,51.9482
5/4/2014 2:00,283.9976667,51.5258
5/4/2014 3:00,283.254,50.1872
5/4/2014 4:00,283.189,50.0702
5/4/2014 5:00,282.615,49.037
5/4/2014 6:00,282.3195,48.5051
5/4/2014 7:00,281.6526667,47.3048
5/4/2014 8:00,281.2643333,46.6058
5/4/2014 9:00,283.45775,50.55395
5/4/2014 10:00,283.93,51.404
5/4/2014 11:00,283.6,50.81
5/4/2014 12:00,283.62,50.846
5/4/2014 13:00,284.29,52.052
5/4/2014 14:00,284.77,52.916
5/4/2014 15:00,284.8,52.97
5/4/2014 16:00,285.21,53.708
5/4/2014 17:00,285.38,54.014
5/4/2014 18:00,284.87,53.096
5/4/2014 19:00,284.41,52.268
5/4/2014 20:00,284.47,52.376
5/4/2014 21:00,284.84,53.042
5/4/2014 22:00,284.76,52.898
5/4/2014 23:00,284.06,51.638
5/5/2014 0:00,283.04,49.802
5/5/2014 1:00,281.7,47.39
5/5/2014 2:00,281.23,46.544
5/5/2014 3:00,280.79,45.752
5/5/2014 4:00,280.69,45.572
5/5/2014 5:00,280.82,45.806
5/5/2014 6:00,280.88,45.914
5/5/2014 7:00,280.69,45.572
5/5/2014 8:00,280.51,45.248
5/5/2014 9:00,280.39,45.032
5/5/2014 10:00,280.47,45.176
5/5/2014 11:00,280.72,45.626
5/5/2014 12:00,280.33,44.924
5/5/2014 13:00,281.08,46.274
5/5/2014 14:00,282.47,48.776
5/5/2014 15:00,283.15,50
5/5/2014 16:00,284.44,52.322
5/5/2014 17:00,285.35,53.96
5/5/2014 18:00,285.51,54.248
5/5/2014 19:00,285.43,54.104
5/5/2014 20:00,285.81,54.788
5/5/2014 21:00,285.91,54.968
5/5/2014 22:00,285.76,54.698
5/5/2014 23:00,284.24,51.962
5/6/2014 0:00,282.36,48.578
5/6/2014 1:00,281.19,46.472
5/6/2014 2:00,280.26,44.798
5/6/2014 3:00,279.72,43.826
5/6/2014 4:00,279.66,43.718
5/6/2014 5:00,279.48,43.394
5/6/2014 6:00,279.22,42.926
5/6/2014 7:00,279.27,43.016
5/6/2014 8:00,279.29,43.052
5/6/2014 9:00,279.27,43.016
5/6/2014 10:00,278.89,42.332
5/6/2014 11:00,278.8001589,42.17028609
5/6/2014 12:00,279.5124146,43.45234634
5/6/2014 13:00,279.3323333,43.1282
5/6/2014 14:00,280.0406667,44.4032
5/6/2014 15:00,286.89,56.732
5/6/2014 16:00,288.01,58.748
5/6/2014 17:00,288.96,60.458
5/6/2014 18:00,289.36,61.178
5/6/2014 19:00,289.38,61.214
5/6/2014 20:00,289.72,61.826
5/6/2014 21:00,289.38,61.214
5/6/2014 22:00,288.6,59.81
5/6/2014 23:00,288.41,59.468
5/7/2014 0:00,286.87,56.696
5/7/2014 1:00,284.66,52.718
5/7/2014 2:00,284.51,52.448
5/7/2014 3:00,285.44,54.122
5/7/2014 4:00,287.37,57.596
5/7/2014 5:00,287.28,57.434
5/7/2014 6:00,286.41,55.868
5/7/2014 7:00,286.16,55.418
5/7/2014 8:00,286.29,55.652
5/7/2014 9:00,286.31,55.688
5/7/2014 10:00,285.87,54.896
5/7/2014 11:00,284.61,52.628
5/7/2014 12:00,284.86,53.078
5/7/2014 13:00,286.76,56.498
5/7/2014 14:00,287.99,58.712
5/7/2014 15:00,290.53,63.284
5/7/2014 16:00,290.82,63.806
5/7/2014 17:00,294.03,69.584
5/7/2014 18:00,296.12,73.346
5/7/2014 19:00,296.97,74.876
5/7/2014 20:00,298.06,76.838
5/7/2014 21:00,297.08,75.074
5/7/2014 22:00,292.66,67.118
5/7/2014 23:00,289.54,61.502
5/8/2014 0:00,288.94,60.422
5/8/2014 1:00,287.93,58.604
5/8/2014 2:00,286.95,56.84
5/8/2014 3:00,286.81,56.588
5/8/2014 4:00,286.68,56.354
5/8/2014 5:00,288.12,58.946
5/8/2014 6:00,290.65,63.5
5/8/2014 7:00,291.96,65.858
5/8/2014 8:00,293.77,69.116
5/8/2014 9:00,293.16,68.018
5/8/2014 10:00,292.61,67.028
5/8/2014 11:00,292.51,66.848
5/8/2014 12:00,293.23,68.144
5/8/2014 13:00,294.29,70.052
5/8/2014 14:00,295.97,73.076
5/8/2014 15:00,296.96,74.858
5/8/2014 16:00,298.24,77.162
5/8/2014 17:00,300.09,80.492
5/8/2014 18:00,301.89,83.732
5/8/2014 19:00,303.7,86.99
5/8/2014 20:00,304.31,88.088
5/8/2014 21:00,304.93,89.204
5/8/2014 22:00,305.18,89.654
5/8/2014 23:00,304.24,87.962
5/9/2014 0:00,302.98,85.694
5/9/2014 1:00,301.57,83.156
5/9/2014 2:00,300.36,80.978
5/9/2014 3:00,299.54,79.502
5/9/2014 4:00,298.48,77.594
5/9/2014 5:00,295.07,71.456
5/9/2014 6:00,292.78,67.334
5/9/2014 7:00,291.83,65.624
5/9/2014 8:00,291.68,65.354
5/9/2014 9:00,291.7,65.39
5/9/2014 10:00,291.68,65.354
5/9/2014 11:00,291.52,65.066
5/9/2014 12:00,291.96,65.858
5/9/2014 13:00,291.79,65.552
5/9/2014 14:00,291.7,65.39
5/9/2014 15:00,292.03,65.984
5/9/2014 16:00,293.88,69.314
5/9/2014 17:00,294.6,70.61
5/9/2014 18:00,295.38,72.014
5/9/2014 19:00,295.84,72.842
5/9/2014 20:00,295.88,72.914
5/9/2014 21:00,295.52,72.266
5/9/2014 22:00,295.36,71.978
5/9/2014 23:00,294.53,70.484
5/10/2014 0:00,293.09,67.892
5/10/2014 1:00,291.46,64.958
5/10/2014 2:00,289.63,61.664
5/10/2014 3:00,288.18,59.054
5/10/2014 4:00,287.24,57.362
5/10/2014 5:00,286.87,56.696
5/10/2014 6:00,285.91,54.968
5/10/2014 7:00,285.28,53.834
5/10/2014 8:00,283.67,50.936
5/10/2014 9:00,282.61,49.028
5/10/2014 10:00,282.9,49.55
5/10/2014 11:00,282.97,49.676
5/10/2014 12:00,284.19,51.872
5/10/2014 13:00,286.52,56.066
5/10/2014 14:00,287.82,58.406
5/10/2014 15:00,288.88,60.314
5/10/2014 16:00,289.737,61.8566
5/10/2014 17:00,293.382,68.4176
5/10/2014 18:00,295.38,72.014
5/10/2014 19:00,296.15,73.4
5/10/2014 20:00,297.11,75.128
5/10/2014 21:00,297.44,75.722
5/10/2014 22:00,297.64,76.082
5/10/2014 23:00,297.53,75.884
5/11/2014 0:00,296.16,73.418
5/11/2014 1:00,294.04,69.602
5/11/2014 2:00,291.53,65.084
5/11/2014 3:00,290.59,63.392
5/11/2014 4:00,289.89,62.132
5/11/2014 5:00,289.8,61.97
5/11/2014 6:00,289.6,61.61
5/11/2014 7:00,289.96,62.258
5/11/2014 8:00,289.64,61.682
5/11/2014 9:00,289.23,60.944
5/11/2014 10:00,289.27,61.016
5/11/2014 11:00,289.09,60.692
5/11/2014 12:00,290.51,63.248
5/11/2014 13:00,291.81,65.588
5/11/2014 14:00,293.75,69.08
5/11/2014 15:00,295.3,71.87
5/11/2014 16:00,296.33,73.724
5/11/2014 17:00,298.14,76.982
5/11/2014 18:00,299.31,79.088
5/11/2014 19:00,300.75,81.68
5/11/2014 20:00,300.98,82.094
5/11/2014 21:00,301.03,82.184
5/11/2014 22:00,298.35,77.36
5/11/2014 23:00,294.06,69.638
5/12/2014 0:00,292.19,66.272
5/12/2014 1:00,291.51,65.048
5/12/2014 2:00,291.34,64.742
5/12/2014 3:00,291.32,64.706
5/12/2014 4:00,291.04,64.202
5/12/2014 5:00,291.21,64.508
5/12/2014 6:00,294.902,71.1536
5/12/2014 7:00,290.86,63.878
5/12/2014 8:00,291.04,64.202
5/12/2014 9:00,291.36,64.778
5/12/2014 10:00,291.58,65.174
5/12/2014 11:00,294.756,70.8908
5/12/2014 12:00,293.05,67.82
5/12/2014 13:00,295.07,71.456
5/12/2014 14:00,299.798,79.9664
5/12/2014 15:00,297.86,76.478
5/12/2014 16:00,299.798,79.9664
5/12/2014 17:00,299.17,78.836
5/12/2014 18:00,299.9,80.15
5/12/2014 19:00,300.26,80.798
5/12/2014 20:00,301.03,82.184
5/12/2014 21:00,302.188,84.2684
5/12/2014 22:00,301.78,83.534
5/12/2014 23:00,301.783,83.5394
5/13/2014 0:00,299.22,78.926
5/13/2014 1:00,298.84,78.242
5/13/2014 2:00,297.61,76.028
5/13/2014 3:00,297.04,75.002
5/13/2014 4:00,297.54,75.902
5/13/2014 5:00,292.97,67.676
5/13/2014 6:00,291.63,65.264
5/13/2014 7:00,291.37,64.796
5/13/2014 8:00,291.82,65.606
5/13/2014 9:00,291.94,65.822
5/13/2014 10:00,291.61,65.228
5/13/2014 11:00,291.61,65.228
5/13/2014 12:00,291.62,65.246
5/13/2014 13:00,291.79,65.552
5/13/2014 14:00,292.04,66.002
5/13/2014 15:00,290.44,63.122
5/13/2014 16:00,289.14,60.782
5/13/2014 17:00,289.17,60.836
5/13/2014 18:00,288.54,59.702
5/13/2014 19:00,288.05,58.82
5/13/2014 20:00,287.72,58.226
5/13/2014 21:00,287.02,56.966
5/13/2014 22:00,286.44,55.922
5/13/2014 23:00,286.01,55.148
5/14/2014 0:00,285.81,54.788
5/14/2014 1:00,289.581,61.5758
5/14/2014 2:00,285.63,54.464
5/14/2014 3:00,285.38,54.014
5/14/2014 4:00,285.26,53.798
5/14/2014 5:00,284.76,52.898
5/14/2014 6:00,284.61,52.628
5/14/2014 7:00,284.22,51.926
5/14/2014 8:00,284.11,51.728
5/14/2014 9:00,284.02,51.566
5/14/2014 10:00,283.84,51.242
5/14/2014 11:00,283.66,50.918
5/14/2014 12:00,283.8,51.17
5/14/2014 13:00,283.448,50.5364
5/14/2014 14:00,284.67,52.736
5/14/2014 15:00,285,53.33
5/14/2014 16:00,285.58,54.374
5/14/2014 17:00,285.93,55.004
5/14/2014 18:00,284.533,52.4894
5/14/2014 19:00,285.34,53.942
5/14/2014 20:00,284.68,52.754
5/14/2014 21:00,284.47,52.376
5/14/2014 22:00,283.292,50.2556
5/14/2014 23:00,284.32,52.106
5/15/2014 0:00,284.14,51.782
5/15/2014 1:00,283.61,50.828
5/15/2014 2:00,282.69,49.172
5/15/2014 3:00,281.71,47.408
5/15/2014 4:00,280.48,45.194
5/15/2014 5:00,279.72,43.826
5/15/2014 6:00,279.96,44.258
5/15/2014 7:00,280.08,44.474
5/15/2014 8:00,280.02,44.366
5/15/2014 9:00,279.84,44.042
5/15/2014 10:00,279.55,43.52
5/15/2014 11:00,279.552,43.5236
5/15/2014 12:00,278.49,41.612
5/15/2014 13:00,278.38,41.414
5/15/2014 14:00,278.22,41.126
5/15/2014 15:00,278.35,41.36
5/15/2014 16:00,279.59,43.592
5/15/2014 17:00,282.11,48.128
5/15/2014 18:00,284.34,52.142
5/15/2014 19:00,284.09,51.692
5/15/2014 20:00,283.08,49.874
5/15/2014 21:00,283.32,50.306
5/15/2014 22:00,283.27,50.216
5/15/2014 23:00,282.81,49.388
5/16/2014 0:00,281.83,47.624
5/16/2014 1:00,281.39,46.832
5/16/2014 2:00,279.23,42.944
5/16/2014 3:00,278.78,42.134
5/16/2014 4:00,278.18,41.054
5/16/2014 5:00,275.787,36.7466
5/16/2014 6:00,277.6,40.01
5/16/2014 7:00,277.49,39.812
5/16/2014 8:00,277.41,39.668
5/16/2014 9:00,277.59,39.992
5/16/2014 10:00,277.65,40.1
5/16/2014 11:00,277.52,39.866
5/16/2014 12:00,277.39,39.632
5/16/2014 13:00,277.24,39.362
5/16/2014 14:00,277.02,38.966
5/16/2014 15:00,276.85,38.66
5/16/2014 16:00,276.88,38.714
5/16/2014 17:00,277.28,39.434
5/16/2014 18:00,277.53,39.884
5/16/2014 19:00,277.94,40.622
5/16/2014 20:00,278.67,41.936
5/16/2014 21:00,278.79,42.152
5/16/2014 22:00,279.3,43.07
5/16/2014 23:00,279.6,43.61
5/17/2014 0:00,279.25,42.98
5/17/2014 1:00,279.11,42.728
5/17/2014 2:00,279.12,42.746
5/17/2014 3:00,279.01,42.548
5/17/2014 4:00,279.04,42.602
5/17/2014 5:00,278.97,42.476
5/17/2014 6:00,278.89,42.332
5/17/2014 7:00,278.34,41.342
5/17/2014 8:00,277.88,40.514
5/17/2014 9:00,277.77,40.316
5/17/2014 10:00,277.58,39.974
5/17/2014 11:00,277.53,39.884
5/17/2014 12:00,278.28,41.234
5/17/2014 13:00,279.45,43.34
5/17/2014 14:00,283.06,49.838
5/17/2014 15:00,284.38,52.214
5/17/2014 16:00,285.22,53.726
5/17/2014 17:00,285.84,54.842
5/17/2014 18:00,286.44,55.922
5/17/2014 19:00,286.83,56.624
5/17/2014 20:00,287.22,57.326
5/17/2014 21:00,288.02,58.766
5/17/2014 22:00,288.25,59.18
5/17/2014 23:00,288.03,58.784
5/18/2014 0:00,287.33,57.524
5/18/2014 1:00,286.48,55.994
5/18/2014 2:00,284.74,52.862
5/18/2014 3:00,283.92,51.386
5/18/2014 4:00,283.05,49.82
5/18/2014 5:00,282.55,48.92
5/18/2014 6:00,282.18,48.254
5/18/2014 7:00,281.44,46.922
5/18/2014 8:00,281.49,47.012
5/18/2014 9:00,281.54,47.102
5/18/2014 10:00,282.02,47.966
5/18/2014 11:00,281.9,47.75
5/18/2014 12:00,282.53,48.884
5/18/2014 13:00,284.27,52.016
5/18/2014 14:00,286.84,56.642
5/18/2014 15:00,288.53,59.684
5/18/2014 16:00,289.73,61.844
5/18/2014 17:00,291.3,64.67
5/18/2014 18:00,291.94,65.822
5/18/2014 19:00,292.92,67.586
5/18/2014 20:00,293.04,67.802
5/18/2014 21:00,293.95,69.44
5/18/2014 22:00,293.62,68.846
5/18/2014 23:00,293.15,68
5/19/2014 0:00,292.33,66.524
5/19/2014 1:00,290.97,64.076
5/19/2014 2:00,289.18,60.854
5/19/2014 3:00,288.43,59.504
5/19/2014 4:00,287.25,57.38
5/19/2014 5:00,286.33,55.724
5/19/2014 6:00,285.6,54.41
5/19/2014 7:00,284.95,53.24
5/19/2014 8:00,284.31,52.088
5/19/2014 9:00,283.84,51.242
5/19/2014 10:00,283.45,50.54
5/19/2014 11:00,283.35,50.36
5/19/2014 12:00,285.03,53.384
5/19/2014 13:00,286.99,56.912
5/19/2014 14:00,289.43,61.304
5/19/2014 15:00,290.69,63.572
5/19/2014 16:00,291.5,65.03
5/19/2014 17:00,292.05,66.02
5/19/2014 18:00,292.76,67.298
5/19/2014 19:00,293.29,68.252
5/19/2014 20:00,293.23,68.144
5/19/2014 21:00,293.43,68.504
5/19/2014 22:00,293.16,68.018
5/19/2014 23:00,293.18,68.054
5/20/2014 0:00,292.61,67.028
5/20/2014 1:00,292.15,66.2
5/20/2014 2:00,291.53,65.084
5/20/2014 3:00,290.98,64.094
5/20/2014 4:00,290.95,64.04
5/20/2014 5:00,290.88,63.914
5/20/2014 6:00,291.22,64.526
5/20/2014 7:00,291.09,64.292
5/20/2014 8:00,290.88,63.914
5/20/2014 9:00,290.36,62.978
5/20/2014 10:00,290.12,62.546
5/20/2014 11:00,289.83,62.024
5/20/2014 12:00,290.73,63.644
5/20/2014 13:00,291.48,64.994
5/20/2014 14:00,294.08,69.674
5/20/2014 15:00,295.83,72.824
5/20/2014 16:00,297.91,76.568
5/20/2014 17:00,299.84,80.042
5/20/2014 18:00,300.98,82.094
5/20/2014 19:00,301.64,83.282
5/20/2014 20:00,302.27,84.416
5/20/2014 21:00,302.58,84.974
5/20/2014 22:00,302.64,85.082
5/20/2014 23:00,302.07,84.056
5/21/2014 0:00,301.11,82.328
5/21/2014 1:00,298.91,78.368
5/21/2014 2:00,293.44,68.522
5/21/2014 3:00,293.43,68.504
5/21/2014 4:00,293.23,68.144
5/21/2014 5:00,293.29,68.252
5/21/2014 6:00,293.5,68.63
5/21/2014 7:00,292.93,67.604
5/21/2014 8:00,290.295122,62.86121967
5/21/2014 9:00,292.71,67.208
5/21/2014 10:00,292.5,66.83
5/21/2014 11:00,293.67,68.936
5/21/2014 12:00,292.89,67.532
5/21/2014 13:00,293.83,69.224
5/21/2014 14:00,293.6,68.81
5/21/2014 15:00,293.1,67.91
5/21/2014 16:00,295.46,72.158
5/21/2014 17:00,298.12,76.946
5/21/2014 18:00,300.6,81.41
5/21/2014 19:00,300.53,81.284
5/21/2014 20:00,302.19,84.272
5/21/2014 21:00,303.13,85.964
5/21/2014 22:00,303.47,86.576
5/21/2014 23:00,303.43,86.504
5/22/2014 0:00,302.3,84.47
5/22/2014 1:00,300.13,80.564
5/22/2014 2:00,298.64,77.882
5/22/2014 3:00,296.9,74.75
5/22/2014 4:00,295.82,72.806
5/22/2014 5:00,292.13,66.164
5/22/2014 6:00,291.89,65.732
5/22/2014 7:00,290.41,63.068
5/22/2014 8:00,289.9,62.15
5/22/2014 9:00,288.42,59.486
5/22/2014 10:00,287.61,58.028
5/22/2014 11:00,287.12,57.146
5/22/2014 12:00,288.12,58.946
5/22/2014 13:00,288.29,59.252
5/22/2014 14:00,290.62,63.446
5/22/2014 15:00,290.86,63.878
5/22/2014 16:00,291.29,64.652
5/22/2014 17:00,290.43,63.104
5/22/2014 18:00,291.87,65.696
5/22/2014 19:00,291.64,65.282
5/22/2014 20:00,291.62,65.246
5/22/2014 21:00,290.39,63.032
